row_index,simulation_id,split
0,1,validation
1,2,train
2,3,train
3,4,test
4,5,train
5,6,train
6,7,train
7,8,validation
8,9,test
9,10,train
10,11,train
11,12,train
12,13,train
13,14,train
14,15,train
15,16,test
16,17,test
17,18,validation
18,19,test
19,20,validation
20,21,test
21,22,train
22,23,train
23,24,validation
24,25,validation
25,26,test
26,27,train
27,28,train
28,29,test
29,30,test
30,31,test
31,32,test
32,33,train
33,34,train
34,35,test
35,36,train
36,37,validation
37,38,test
38,39,train
39,40,train
40,41,train
41,42,validation
42,43,train
43,44,test
44,45,train
45,46,train
46,47,train
47,48,train
48,49,train
49,50,train
50,51,test
51,52,train
52,53,test
53,54,train
54,55,train
55,56,validation
56,57,train
57,58,train
58,59,train
59,60,train
60,61,train
61,62,validation
62,63,validation
63,64,train
64,65,train
65,66,validation
66,67,validation
67,68,test
68,69,train
69,70,train
70,71,train
71,72,test
72,73,train
73,74,test
74,75,train
75,76,train
76,77,test
77,78,validation
78,79,train
79,80,train
80,81,train
81,82,train
82,83,train
83,84,train
84,85,train
85,86,train
86,87,train
87,88,train
88,89,train
89,90,train
90,91,train
91,92,validation
92,93,validation
93,94,train
94,95,train
95,96,train
96,97,train
97,98,train
98,99,train
99,100,train
100,101,train
101,102,train
102,103,train
103,104,train
104,105,test
105,106,test
106,107,test
107,108,test
108,109,train
109,110,train
110,111,train
111,112,train
112,113,train
113,114,train
114,115,train
115,116,train
116,117,train
117,118,validation
118,119,test
119,120,train
120,121,validation
121,122,validation
122,123,test
123,124,test
124,125,train
125,126,train
126,127,train
127,128,validation
128,129,train
129,130,validation
130,131,train
131,132,train
132,133,train
133,134,train
134,135,validation
135,136,train
136,137,validation
137,138,train
138,139,train
139,140,train
140,141,test
141,142,validation
142,143,train
143,144,validation
144,145,test
145,146,train
146,147,validation
147,148,train
148,149,test
149,150,validation
150,151,validation
151,152,train
152,153,validation
153,154,validation
154,155,train
155,156,train
156,157,test
157,158,train
158,159,train
159,160,validation
160,161,train
161,162,validation
162,163,test
163,164,train
164,165,train
165,166,train
166,167,train
167,168,train
168,169,train
169,170,train
170,171,train
171,172,train
172,173,validation
173,174,train
174,175,train
175,176,test
176,177,train
177,178,train
178,179,test
179,180,train
180,181,train
181,182,train
182,183,validation
183,184,train
184,185,validation
185,186,train
186,187,test
187,188,validation
188,189,train
189,190,validation
190,191,train
191,192,train
192,193,train
193,194,train
194,195,train
195,196,train
196,197,train
197,198,train
198,199,validation
199,200,test
200,201,test
201,202,validation
202,203,train
203,204,test
204,205,validation
205,206,train
206,207,train
207,208,train
208,209,test
209,210,test
210,211,train
211,212,validation
212,213,test
213,214,test
214,215,train
215,216,train
216,217,train
217,218,validation
218,219,test
219,220,train
220,221,train
221,222,train
222,223,train
223,224,train
224,225,train
225,226,train
226,227,test
227,228,test
228,229,train
229,230,train
230,231,train
231,232,train
232,233,test
233,234,test
234,235,train
235,236,validation
236,237,train
237,238,train
238,239,validation
239,240,train
240,241,train
241,242,test
242,243,test
243,244,test
244,245,validation
245,246,test
246,247,train
247,248,train
248,249,validation
249,250,validation
250,251,train
251,252,train
252,253,train
253,254,train
254,255,train
255,256,train
256,257,validation
257,258,train
258,259,validation
259,260,train
260,261,train
261,262,train
262,263,train
263,264,train
264,265,train
265,266,train
266,267,train
267,268,test
268,269,test
269,270,train
270,271,train
271,272,train
272,273,train
273,274,validation
274,275,train
275,276,validation
276,277,train
277,278,train
278,279,train
279,280,train
280,281,test
281,282,train
282,283,train
283,284,train
284,285,train
285,286,train
286,287,train
287,288,test
288,289,train
289,290,train
290,291,train
291,292,train
292,293,train
293,294,train
294,295,train
295,296,train
296,297,train
297,298,train
298,299,validation
299,300,test
300,301,train
301,302,train
302,303,train
303,304,train
304,305,train
305,306,train
306,307,train
307,308,train
308,309,validation
309,310,validation
310,311,test
311,312,test
312,313,validation
313,314,train
314,315,test
315,316,validation
316,317,train
317,318,train
318,319,train
319,320,train
320,321,train
321,322,test
322,323,train
323,324,train
324,325,train
325,326,train
326,327,train
327,328,test
328,329,test
329,330,train
330,331,train
331,332,train
332,333,train
333,334,train
334,335,train
335,336,train
336,337,train
337,338,train
338,339,validation
339,340,train
340,341,train
341,342,train
342,343,train
343,344,test
344,345,train
345,346,train
346,347,train
347,348,validation
348,349,train
349,350,train
350,351,train
351,352,test
352,353,train
353,354,test
354,355,test
355,356,train
356,357,train
357,358,train
358,359,train
359,360,train
360,361,train
361,362,test
362,363,validation
363,364,test
364,365,train
365,366,train
366,367,train
367,368,train
368,369,train
369,370,test
370,371,train
371,372,train
372,373,train
373,374,train
374,375,train
375,376,train
376,377,train
377,378,validation
378,379,train
379,380,train
380,381,train
381,382,train
382,383,train
